"GEO_ID","NAME","B07003_001E","B07003_001M","B07003_002E","B07003_002M","B07003_003E","B07003_003M","B07003_004E","B07003_004M","B07003_005E","B07003_005M","B07003_006E","B07003_006M","B07003_007E","B07003_007M","B07003_008E","B07003_008M","B07003_009E","B07003_009M","B07003_010E","B07003_010M","B07003_011E","B07003_011M","B07003_012E","B07003_012M","B07003_013E","B07003_013M","B07003_014E","B07003_014M","B07003_015E","B07003_015M","B07003_016E","B07003_016M","B07003_017E","B07003_017M","B07003_018E","B07003_018M",
"1400000US53061052204","Census Tract 522.04, Snohomish County, Washington","5423","482","2577","293","2846","311","4929","471","2334","287","2595","297","202","118","122","74","80","51","205","103","95","60","110","59","45","56","17","21","28","37","42","51","9","16","33","46",
"1400000US53061052206","Census Tract 522.06, Snohomish County, Washington","5215","676","2684","357","2531","384","4687","650","2397","344","2290","373","252","176","131","92","121","95","248","212","150","135","98","92","28","32","6","10","22","27","0","18","0","18","0","18",
"1400000US53061052207","Census Tract 522.07, Snohomish County, Washington","6375","817","3348","594","3027","328","5857","827","3092","600","2765","311","474","242","224","134","250","137","18","29","9","14","9","15","26","27","23","27","3","7","0","18","0","18","0","18",
"1400000US53061052208","Census Tract 522.08, Snohomish County, Washington","3884","527","1721","304","2163","309","3219","588","1364","318","1855","341","481","209","275","144","206","96","184","124","82","64","102","93","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US53061052210","Census Tract 522.10, Snohomish County, Washington","2253","340","1173","224","1080","190","1939","370","1001","232","938","192","228","158","134","105","94","78","41","31","24","22","17","21","33","36","8","12","25","31","12","19","6","10","6","10",
"1400000US53061052211","Census Tract 522.11, Snohomish County, Washington","3692","334","3445","313","247","91","2644","308","2451","294","193","75","177","88","160","87","17","15","846","240","814","216","32","52","20","29","20","29","0","13","5","10","0","13","5","10",
"1400000US53061052301","Census Tract 523.01, Snohomish County, Washington","4892","521","2447","308","2445","329","4533","475","2257","296","2276","291","210","124","108","70","102","66","119","146","58","61","61","93","24","28","24","28","0","13","6","9","0","13","6","9",
"1400000US53061052302","Census Tract 523.02, Snohomish County, Washington","4995","716","2499","398","2496","391","4677","682","2317","377","2360","374","124","83","72","51","52","45","102","82","46","51","56","49","64","91","36","47","28","46","28","47","28","47","0","18",
"1400000US53061052401","Census Tract 524.01, Snohomish County, Washington","4153","431","1970","253","2183","297","3578","455","1690","245","1888","312","421","236","227","143","194","116","52","46","0","13","52","46","52","61","22","25","30","40","50","55","31","32","19","26",
"1400000US53061052402","Census Tract 524.02, Snohomish County, Washington","4263","529","1846","212","2417","480","3479","564","1539","194","1940","496","544","206","215","105","329","139","105","100","28","45","77","66","135","121","64","54","71","78","0","13","0","13","0","13",
"1400000US53061052502","Census Tract 525.02, Snohomish County, Washington","4884","564","2362","325","2522","342","4262","517","2083","305","2179","297","407","143","170","69","237","109","72","60","38","36","34","33","143","132","71","65","72","79","0","18","0","18","0","18",
"1400000US53061052504","Census Tract 525.04, Snohomish County, Washington","2731","425","1325","257","1406","202","2475","440","1203","265","1272","198","195","112","66","44","129","78","45","34","40","34","5","7","0","13","0","13","0","13","16","21","16","21","0","13",
"1400000US53061052505","Census Tract 525.05, Snohomish County, Washington","4560","501","2391","351","2169","264","3850","577","2040","364","1810","303","388","310","206","188","182","136","237","222","99","84","138","159","60","52","21","34","39","50","25","40","25","40","0","13",
"1400000US53061052506","Census Tract 525.06, Snohomish County, Washington","5000","722","2504","421","2496","499","4068","482","2079","352","1989","267","810","665","366","268","444","461","38","47","24","39","14","22","84","91","35","44","49","50","0","18","0","18","0","18",
"1400000US53061052603","Census Tract 526.03, Snohomish County, Washington","2625","331","1310","175","1315","197","2145","339","1095","188","1050","176","163","100","65","48","98","81","276","205","131","100","145","106","34","27","15","16","19","24","7","8","4","6","3","6",
"1400000US53061052604","Census Tract 526.04, Snohomish County, Washington","4866","589","2392","267","2474","458","4121","587","2041","245","2080","462","420","226","165","102","255","155","325","163","186","102","139","74","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US53061052605","Census Tract 526.05, Snohomish County, Washington","5166","417","2671","287","2495","296","4200","509","2207","293","1993","334","799","354","363","217","436","210","135","126","69","74","66","59","32","37","32","37","0","18","0","18","0","18","0","18",
"1400000US53061052606","Census Tract 526.06, Snohomish County, Washington","5563","704","2656","368","2907","414","5030","751","2345","392","2685","435","316","155","181","107","135","73","10","14","10","14","0","18","196","200","120","113","76","93","11","17","0","18","11","17",
"1400000US53061052607","Census Tract 526.07, Snohomish County, Washington","6362","1113","3236","620","3126","689","5991","1131","3102","620","2889","701","226","121","89","66","137","63","112","97","29","45","83","78","21","33","10","16","11","17","12","18","6","9","6","9",
"1400000US53061052701","Census Tract 527.01, Snohomish County, Washington","1834","306","993","194","841","141","1693","327","899","214","794","133","132","104","94","77","38","49","9","13","0","13","9","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US53061052706","Census Tract 527.06, Snohomish County, Washington","6360","672","3173","330","3187","427","5700","698","2789","322","2911","438","519","274","323","207","196","88","70","69","47","50","23","29","71","55","14","18","57","52","0","18","0","18","0","18",
"1400000US53061052707","Census Tract 527.07, Snohomish County, Washington","4570","767","2403","572","2167","266","4115","789","2149","583","1966","280","291","179","126","84","165","104","72","62","36","40","36","40","85","84","85","84","0","13","7","12","7","12","0","13",
"1400000US53061052708","Census Tract 527.08, Snohomish County, Washington","5777","796","2614","282","3163","616","5353","802","2461","285","2892","613","254","172","98","65","156","122","40","37","19","21","21","24","130","117","36","32","94","107","0","18","0","18","0","18",
"1400000US53061052709","Census Tract 527.09, Snohomish County, Washington","3458","367","1930","250","1528","182","2838","469","1533","301","1305","211","579","308","376","204","203","108","11","18","0","13","11","18","30","33","21","24","9","15","0","13","0","13","0","13",
"1400000US53061052710","Census Tract 527.10, Snohomish County, Washington","4686","564","2158","402","2528","321","3899","619","1800","379","2099","368","359","313","155","134","204","184","0","13","0","13","0","13","117","148","52","74","65","76","311","253","151","82","160","198",
"1400000US53061052711","Census Tract 527.11, Snohomish County, Washington","4468","695","2320","445","2148","352","4007","672","2118","434","1889","358","243","215","93","73","150","153","103","126","62","80","41","47","87","125","47","56","40","80","28","39","0","13","28","39",
"1400000US53061052803","Census Tract 528.03, Snohomish County, Washington","6300","660","3344","404","2956","322","5372","693","2786","433","2586","322","403","188","266","129","137","74","278","197","162","107","116","111","239","167","122","97","117","81","8","16","8","16","0","18",
"1400000US53061052805","Census Tract 528.05, Snohomish County, Washington","4704","735","2354","442","2350","410","4099","812","2067","475","2032","443","363","181","169","105","194","104","89","71","27","30","62","47","135","150","80","99","55","55","18","21","11","17","7","13",
"1400000US53061052807","Census Tract 528.07, Snohomish County, Washington","4064","695","2152","441","1912","332","3644","717","1962","455","1682","331","328","162","163","111","165","110","46","58","27","31","19","29","31","36","0","13","31","36","15","23","0","13","15","23",
"1400000US53061052808","Census Tract 528.08, Snohomish County, Washington","3216","382","1447","206","1769","310","2656","563","1283","293","1373","304","500","570","148","149","352","426","60","76","16","27","44","52","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US53061052809","Census Tract 528.09, Snohomish County, Washington","3665","493","1960","365","1705","345","3074","497","1689","392","1385","298","572","370","271","165","301","212","0","13","0","13","0","13","19","22","0","13","19","22","0","13","0","13","0","13",
"1400000US53061052810","Census Tract 528.10, Snohomish County, Washington","3992","698","1817","362","2175","394","3701","689","1659","361","2042","382","225","135","116","80","109","79","26","39","2","4","24","39","40","54","40","54","0","13","0","13","0","13","0","13",
"1400000US53061052903","Census Tract 529.03, Snohomish County, Washington","4304","594","2183","403","2121","278","3589","537","1751","327","1838","283","557","266","292","151","265","128","29","37","18","22","11","17","129","151","122","150","7","13","0","13","0","13","0","13",
"1400000US53061052904","Census Tract 529.04, Snohomish County, Washington","5542","719","2621","396","2921","470","5028","713","2444","408","2584","452","366","240","159","116","207","148","75","96","18","33","57","79","0","18","0","18","0","18","73","68","0","18","73","68",
"1400000US53061052905","Census Tract 529.05, Snohomish County, Washington","4712","572","2262","357","2450","365","3813","606","1720","352","2093","366","686","224","443","157","243","119","62","50","20","20","42","38","151","122","79","77","72","58","0","13","0","13","0","13",
"1400000US53061052906","Census Tract 529.06, Snohomish County, Washington","4776","505","2158","253","2618","352","4330","517","2021","259","2309","350","316","158","93","63","223","121","70","68","28","37","42","35","60","56","16","20","44","46","0","13","0","13","0","13",
"1400000US53061053101","Census Tract 531.01, Snohomish County, Washington","4628","715","2347","411","2281","361","3602","660","1819","369","1783","328","732","282","326","135","406","165","224","152","149","99","75","71","70","84","53","67","17","19","0","13","0","13","0","13",
"1400000US53061053102","Census Tract 531.02, Snohomish County, Washington","4857","512","2557","306","2300","293","4363","536","2338","325","2025","306","296","181","157","102","139","88","187","188","62","77","125","137","11","13","0","13","11","13","0","13","0","13","0","13",
"1400000US53061053201","Census Tract 532.01, Snohomish County, Washington","4222","555","2171","349","2051","286","3675","547","1848","313","1827","300","272","142","173","116","99","49","257","191","150","119","107","78","17","20","0","13","17","20","1","4","0","13","1","4",
"1400000US53061053202","Census Tract 532.02, Snohomish County, Washington","4586","441","2371","266","2215","249","4264","429","2221","258","2043","236","158","122","97","79","61","48","60","51","8","12","52","50","104","68","45","39","59","42","0","13","0","13","0","13",
"1400000US53061053301","Census Tract 533.01, Snohomish County, Washington","7179","389","3583","364","3596","262","6101","498","3040","368","3061","322","718","337","367","179","351","183","119","96","80","71","39","46","149","102","77","54","72","54","92","147","19","29","73","118",
"1400000US53061053302","Census Tract 533.02, Snohomish County, Washington","5968","1056","2813","465","3155","762","5128","855","2571","471","2557","498","164","209","43","68","121","143","97","156","48","78","49","78","579","766","151","141","428","638","0","18","0","18","0","18",
"1400000US53061053400","Census Tract 534, Snohomish County, Washington","6066","1055","3008","598","3058","516","5520","942","2724","537","2796","465","469","319","265","188","204","139","57","90","19","30","38","60","20","24","0","18","20","24","0","18","0","18","0","18",
"1400000US53061053505","Census Tract 535.05, Snohomish County, Washington","5148","605","2923","529","2225","213","4590","620","2665","536","1925","213","427","150","214","88","213","83","49","47","15","24","34","30","79","59","26","23","53","44","3","6","3","6","0","18",
"1400000US53061053506","Census Tract 535.06, Snohomish County, Washington","5357","780","2592","404","2765","551","4867","819","2413","438","2454","552","383","264","163","149","220","126","59","69","15","25","44","53","48","54","1","6","47","54","0","18","0","18","0","18",
"1400000US53061053507","Census Tract 535.07, Snohomish County, Washington","5945","634","2971","424","2974","372","5324","522","2584","354","2740","333","515","331","321","225","194","116","30","35","20","31","10","16","51","62","21","22","30","45","25","38","25","38","0","18",
"1400000US53061053508","Census Tract 535.08, Snohomish County, Washington","3837","961","1689","301","2148","683","3423","1074","1487","383","1936","711","391","259","194","165","197","118","23","36","8","12","15","23","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US53061053509","Census Tract 535.09, Snohomish County, Washington","4032","413","1970","286","2062","264","3631","449","1788","292","1843","255","306","165","123","105","183","91","95","87","59","51","36","44","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US53061053510","Census Tract 535.10, Snohomish County, Washington","3690","452","1828","248","1862","312","2923","459","1359","241","1564","304","570","372","314","205","256","178","75","61","46","44","29","34","106","88","93","86","13","21","16","26","16","26","0","13",
"1400000US53061053511","Census Tract 535.11, Snohomish County, Washington","3524","748","1531","353","1993","472","3019","662","1374","371","1645","367","181","199","18","56","163","174","142","166","58","86","84","84","120","143","59","74","61","74","62","104","22","37","40","67",
"1400000US53061053603","Census Tract 536.03, Snohomish County, Washington","4599","611","2210","248","2389","438","4065","630","1941","248","2124","447","476","199","237","106","239","118","50","62","24","31","26","31","8","12","8","12","0","13","0","13","0","13","0","13",
"1400000US53061053604","Census Tract 536.04, Snohomish County, Washington","5115","651","2696","468","2419","353","4644","666","2429","464","2215","336","346","222","197","138","149","125","83","104","28","35","55","70","42","62","42","62","0","18","0","18","0","18","0","18",
"1400000US53061053605","Census Tract 536.05, Snohomish County, Washington","2894","554","1272","315","1622","413","2688","607","1177","324","1511","442","175","160","95","80","80","85","1","3","0","13","1","3","30","42","0","13","30","42","0","13","0","13","0","13",
"1400000US53061053606","Census Tract 536.06, Snohomish County, Washington","3609","777","1805","394","1804","416","3384","751","1645","371","1739","416","180","140","124","93","56","63","45","41","36","37","9","15","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US53061053700","Census Tract 537, Snohomish County, Washington","3091","440","1561","241","1530","259","2590","387","1331","226","1259","213","408","342","197","143","211","205","60","47","18","20","42","39","33","51","15","23","18","28","0","13","0","13","0","13",
"1400000US53061053801","Census Tract 538.01, Snohomish County, Washington","3757","491","1956","286","1801","249","3328","470","1775","274","1553","239","284","149","104","64","180","96","42","30","37","30","5","5","91","95","40","46","51","50","12","13","0","13","12","13",
"1400000US53061053802","Census Tract 538.02, Snohomish County, Washington","6143","286","3235","248","2908","248","5655","272","2974","252","2681","237","379","279","221","184","158","107","47","50","22","26","25","27","54","82","18","28","36","55","8","12","0","18","8","12",
"1400000US53061053803","Census Tract 538.03, Snohomish County, Washington","4531","521","2249","344","2282","239","3995","481","2018","309","1977","239","401","201","208","110","193","101","61","72","0","13","61","72","74","81","23","37","51","49","0","13","0","13","0","13",
"1400000US53061940001","Census Tract 9400.01, Snohomish County, Washington","5881","330","3110","216","2771","189","5204","333","2741","224","2463","176","472","123","256","78","216","62","100","61","56","37","44","37","79","43","48","28","31","25","26","35","9","14","17","22",
"1400000US53061940002","Census Tract 9400.02, Snohomish County, Washington","3756","301","1753","157","2003","197","3410","302","1569","157","1841","197","261","86","138","47","123","53","65","54","32","27","33","30","20","17","14","13","6","10","0","13","0","13","0","13",
"1400000US53061990002","Census Tract 9900.02, Snohomish County, Washington","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US53061990100","Census Tract 9901, Snohomish County, Washington","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US53063000201","Census Tract 2.01, Spokane County, Washington","2667","420","1375","318","1292","218","2116","340","1008","202","1108","213","417","207","282","166","135","62","69","48","34","28","35","34","65","80","51","80","14","15","0","13","0","13","0","13",
"1400000US53063000202","Census Tract 2.02, Spokane County, Washington","1372","252","798","182","574","147","1186","281","684","180","502","157","96","127","60","96","36","35","72","67","53","43","19","29","18","26","1","7","17","25","0","13","0","13","0","13",
"1400000US53063000301","Census Tract 3.01, Spokane County, Washington","2564","431","1398","289","1166","261","2026","478","1131","295","895","268","383","187","170","104","213","133","106","70","63","60","43","65","15","30","0","13","15","30","34","42","34","42","0","13",
"1400000US53063000302","Census Tract 3.02, Spokane County, Washington","2731","621","1188","294","1543","395","2314","644","1017","292","1297","411","271","242","132","102","139","153","53","71","39","49","14","28","52","72","0","13","52","72","41","59","0","13","41","59",
"1400000US53063000400","Census Tract 4, Spokane County, Washington","3824","452","1826","283","1998","306","2933","445","1479","265","1454","268","651","293","206","88","445","285","62","46","37","32","25","23","90","67","44","46","46","48","88","136","60","92","28","44",
"1400000US53063000500","Census Tract 5, Spokane County, Washington","3469","563","1670","266","1799","376","3060","603","1501","279","1559","392","242","121","91","59","151","78","106","95","63","55","43","49","57","45","11","18","46","35","4","7","4","7","0","13",
"1400000US53063000600","Census Tract 6, Spokane County, Washington","3156","369","1632","250","1524","199","2699","370","1410","227","1289","205","318","153","184","103","134","72","84","72","30","32","54","46","47","49","0","13","47","49","8","12","8","12","0","13",
"1400000US53063000700","Census Tract 7, Spokane County, Washington","5192","820","2502","558","2690","365","4317","710","1964","423","2353","359","834","400","510","279","324","226","37","62","25","41","12","22","1","2","0","18","1","2","3","8","3","8","0","18",
"1400000US53063000800","Census Tract 8, Spokane County, Washington","5246","392","2595","230","2651","237","4187","422","2078","249","2109","234","707","265","365","148","342","156","264","157","114","78","150","96","80","57","38","30","42","30","8","13","0","18","8","13",
"1400000US53063000900","Census Tract 9, Spokane County, Washington","6098","723","2883","386","3215","481","4976","663","2289","366","2687","396","746","384","359","171","387","261","216","227","129","107","87","136","160","140","106","87","54","64","0","18","0","18","0","18",
"1400000US53063001000","Census Tract 10, Spokane County, Washington","5392","955","2710","682","2682","350","4499","994","2323","699","2176","359","564","317","202","127","362","199","107","109","66","58","41","53","222","147","119","85","103","71","0","18","0","18","0","18",
"1400000US53063001100","Census Tract 11, Spokane County, Washington","3438","524","1531","266","1907","317","3097","551","1340","265","1757","334","282","188","159","104","123","101","45","58","18","23","27","42","14","18","14","18","0","13","0","13","0","13","0","13",
"1400000US53063001200","Census Tract 12, Spokane County, Washington","2440","311","1216","172","1224","194","1889","306","980","171","909","172","303","120","145","65","158","62","197","120","65","44","132","105","12","12","0","13","12","12","39","51","26","32","13","21",
"1400000US53063001300","Census Tract 13, Spokane County, Washington","3331","503","1603","279","1728","319","3051","498","1375","250","1676","323","149","94","107","81","42","29","105","92","95","91","10","16","26","32","26","32","0","13","0","13","0","13","0","13",
"1400000US53063001400","Census Tract 14, Spokane County, Washington","6095","834","2675","536","3420","454","4417","652","1859","360","2558","399","1008","396","389","211","619","253","234","140","195","137","39","30","436","457","232","226","204","257","0","18","0","18","0","18",
"1400000US53063001500","Census Tract 15, Spokane County, Washington","5766","709","2802","477","2964","374","4256","576","2033","371","2223","377","1106","646","536","321","570","341","114","98","72","54","42","51","279","214","150","110","129","138","11","19","11","19","0","18",
"1400000US53063001600","Census Tract 16, Spokane County, Washington","3277","532","1756","374","1521","233","2670","477","1385","337","1285","215","513","216","284","125","229","107","88","77","81","74","7","11","0","13","0","13","0","13","6","10","6","10","0","13",
"1400000US53063001800","Census Tract 18, Spokane County, Washington","2820","457","1275","258","1545","296","2458","438","1125","241","1333","272","273","189","125","112","148","113","16","19","3","8","13","17","11","26","0","13","11","26","62","85","22","25","40","63",
"1400000US53063001900","Census Tract 19, Spokane County, Washington","3629","519","1670","278","1959","334","3107","542","1433","305","1674","337","368","197","191","118","177","95","100","66","26","25","74","62","54","37","20","20","34","25","0","13","0","13","0","13",
"1400000US53063002000","Census Tract 20, Spokane County, Washington","4033","486","1978","259","2055","297","3314","464","1648","249","1666","278","466","199","201","83","265","150","125","87","62","51","63","46","128","125","67","55","61","78","0","13","0","13","0","13",
"1400000US53063002100","Census Tract 21, Spokane County, Washington","2555","371","1316","247","1239","192","2146","347","1099","211","1047","180","282","161","164","117","118","77","69","52","53","49","16","21","58","53","0","13","58","53","0","13","0","13","0","13",
"1400000US53063002300","Census Tract 23, Spokane County, Washington","4760","772","2270","488","2490","465","3985","771","1970","444","2015","460","547","263","235","168","312","146","58","134","0","13","58","134","170","121","65","86","105","85","0","13","0","13","0","13",
"1400000US53063002400","Census Tract 24, Spokane County, Washington","2903","434","1557","321","1346","267","1991","399","1009","258","982","284","609","198","372","158","237","108","153","77","106","61","47","37","142","92","70","45","72","75","8","14","0","13","8","14",
"1400000US53063002501","Census Tract 25.01, Spokane County, Washington","3268","802","2006","686","1262","323","2222","776","1367","677","855","320","578","214","434","196","144","80","202","113","44","42","158","102","218","253","137","172","81","94","48","46","24","31","24","25",
"1400000US53063002502","Census Tract 25.02, Spokane County, Washington","2564","684","1441","628","1123","278","1533","275","818","251","715","118","693","434","406","383","287","156","260","250","154","224","106","103","62","72","47","62","15","28","16","37","16","37","0","13",
"1400000US53063002503","Census Tract 25.03, Spokane County, Washington","3205","442","1821","358","1384","281","886","260","527","171","359","146","767","213","451","184","316","111","718","193","340","107","378","143","804","206","497","145","307","128","30","35","6","11","24","33",
"1400000US53063002600","Census Tract 26, Spokane County, Washington","4716","681","2390","464","2326","421","3858","694","1875","440","1983","396","509","289","254","169","255","216","163","214","119","146","44","69","149","122","124","93","25","44","37","42","18","29","19","30",
"1400000US53063002900","Census Tract 29, Spokane County, Washington","3221","522","1695","289","1526","286","2536","546","1266","287","1270","287","550","225","330","155","220","105","74","72","64","66","10","15","27","34","19","29","8","12","34","56","16","26","18","30",
"1400000US53063003000","Census Tract 30, Spokane County, Washington","2531","301","1302","185","1229","183","2156","326","1097","186","1059","190","271","197","166","118","105","85","51","66","24","28","27","39","27","26","4","6","23","23","26","41","11","19","15","23",
"1400000US53063003100","Census Tract 31, Spokane County, Washington","4845","488","1913","281","2932","440","3925","376","1631","266","2294","245","626","239","210","91","416","195","196","254","13","22","183","251","84","83","45","48","39","41","14","27","14","27","0","18",
"1400000US53063003200","Census Tract 32, Spokane County, Washington","2839","432","1485","285","1354","254","1873","336","952","232","921","177","601","237","277","115","324","179","258","153","189","139","69","58","107","80","67","51","40","35","0","13","0","13","0","13",
"1400000US53063003500","Census Tract 35, Spokane County, Washington","2671","271","1563","228","1108","200","1580","212","977","184","603","132","707","186","403","126","304","127","53","33","20","33","33","35","314","153","163","89","151","95","17","31","0","13","17","31",
"1400000US53063003601","Census Tract 36.01, Spokane County, Washington","2228","452","845","161","1383","380","1323","332","478","103","845","268","499","295","124","77","375","271","237","200","148","115","89","90","116","59","60","55","56","41","53","92","35","61","18","31",
"1400000US53063003602","Census Tract 36.02, Spokane County, Washington","2337","411","1247","280","1090","299","1359","281","643","202","716","217","767","320","464","191","303","186","89","75","73","70","16","26","87","76","67","68","20","34","35","46","0","13","35","46",
"1400000US53063003800","Census Tract 38, Spokane County, Washington","1736","218","824","118","912","140","1209","162","557","88","652","108","429","135","224","70","205","95","23","27","7","9","16","24","47","35","16","15","31","29","28","35","20","24","8","13",
"1400000US53063003900","Census Tract 39, Spokane County, Washington","2135","328","1018","194","1117","185","1721","233","797","119","924","167","111","73","37","37","74","47","78","100","44","55","34","45","80","73","50","60","30","36","145","222","90","137","55","85",
"1400000US53063004001","Census Tract 40.01, Spokane County, Washington","2794","619","1045","249","1749","528","1927","450","698","203","1229","354","198","113","97","101","101","54","382","409","74","69","308","398","264","198","164","118","100","87","23","43","12","22","11","21",
"1400000US53063004002","Census Tract 40.02, Spokane County, Washington","2232","342","1235","167","997","283","1309","432","808","240","501","227","711","321","387","205","324","191","30","43","11","15","19","45","155","190","29","36","126","188","27","42","0","13","27","42",
"1400000US53063004100","Census Tract 41, Spokane County, Washington","2207","276","982","151","1225","179","1884","273","803","153","1081","166","223","108","117","55","106","63","83","69","52","49","31","27","7","12","0","13","7","12","10","16","10","16","0","13",
"1400000US53063004200","Census Tract 42, Spokane County, Washington","4660","505","2253","251","2407","328","3982","520","1890","266","2092","323","385","221","195","150","190","90","143","101","98","69","45","38","115","86","64","53","51","43","35","35","6","10","29","34",
"1400000US53063004300","Census Tract 43, Spokane County, Washington","3395","341","1710","238","1685","222","3023","319","1509","227","1514","194","230","151","142","111","88","64","80","67","17","11","63","62","52","55","32","40","20","20","10","14","10","14","0","13",
"1400000US53063004400","Census Tract 44, Spokane County, Washington","4717","709","2337","394","2380","451","3897","694","1879","378","2018","395","552","236","334","177","218","144","92","84","55","59","37","43","176","145","69","66","107","109","0","13","0","13","0","13",
"1400000US53063004500","Census Tract 45, Spokane County, Washington","3575","474","1611","240","1964","292","3058","433","1448","233","1610","253","284","125","89","52","195","99","126","117","28","37","98","88","93","104","39","43","54","64","14","23","7","12","7","11",
"1400000US53063004601","Census Tract 46.01, Spokane County, Washington","3844","377","1919","337","1925","205","2993","368","1435","307","1558","237","708","329","448","252","260","112","48","49","14","21","34","33","77","69","18","21","59","65","18","20","4","8","14","16",
"1400000US53063004602","Census Tract 46.02, Spokane County, Washington","3106","347","1491","194","1615","243","2519","331","1112","155","1407","246","485","219","309","144","176","85","37","48","37","48","0","13","65","53","33","41","32","38","0","13","0","13","0","13",
"1400000US53063004701","Census Tract 47.01, Spokane County, Washington","3344","855","1742","464","1602","438","2794","862","1476","477","1318","416","397","218","193","116","204","137","86","111","33","48","53","65","57","62","30","36","27","34","10","21","10","21","0","13",
"1400000US53063004702","Census Tract 47.02, Spokane County, Washington","3702","294","1786","219","1916","247","2697","372","1308","211","1389","252","667","250","298","154","369","173","73","54","22","23","51","44","204","149","108","78","96","82","61","59","50","48","11","19",
"1400000US53063004800","Census Tract 48, Spokane County, Washington","4040","394","1868","268","2172","275","3395","381","1597","258","1798","241","404","178","122","52","282","155","106","64","76","55","30","29","131","110","73","57","58","58","4","8","0","13","4","8",
"1400000US53063004900","Census Tract 49, Spokane County, Washington","5708","908","2858","635","2850","433","4949","892","2445","637","2504","400","334","182","143","91","191","114","167","116","119","97","48","45","258","202","151","149","107","80","0","18","0","18","0","18",
"1400000US53063005000","Census Tract 50, Spokane County, Washington","4367","683","2004","427","2363","373","3680","700","1666","390","2014","400","603","290","321","172","282","143","2","5","2","5","0","13","74","94","15","33","59","81","8","14","0","13","8","14",
"1400000US53063010101","Census Tract 101.01, Spokane County, Washington","3618","729","1728","297","1890","545","3200","657","1524","252","1676","522","354","240","162","120","192","126","47","74","25","39","22","36","17","27","17","27","0","13","0","13","0","13","0","13",
"1400000US53063010102","Census Tract 101.02, Spokane County, Washington","2768","615","1371","280","1397","367","2649","623","1289","281","1360","368","111","106","74","101","37","39","2","5","2","5","0","13","6","9","6","9","0","13","0","13","0","13","0","13",
"1400000US53063010201","Census Tract 102.01, Spokane County, Washington","4299","898","2317","504","1982","450","4103","880","2240","497","1863","439","149","124","70","60","79","65","27","26","7","13","20","22","20","31","0","13","20","31","0","13","0","13","0","13",
"1400000US53063010203","Census Tract 102.03, Spokane County, Washington","4359","489","2162","273","2197","279","4074","489","2000","268","2074","283","205","190","96","101","109","102","0","13","0","13","0","13","80","93","66","91","14","24","0","13","0","13","0","13",
"1400000US53063010204","Census Tract 102.04, Spokane County, Washington","3073","563","1509","293","1564","300","2635","543","1294","278","1341","295","352","274","171","143","181","135","86","105","44","54","42","51","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US53063010301","Census Tract 103.01, Spokane County, Washington","4673","266","2118","207","2555","218","3786","378","1727","240","2059","243","654","293","257","123","397","200","157","99","85","53","72","76","70","61","43","45","27","32","6","10","6","10","0","13",
"1400000US53063010303","Census Tract 103.03, Spokane County, Washington","3512","446","1699","246","1813","297","3261","434","1586","244","1675","281","181","126","78","61","103","75","39","43","13","16","26","29","22","26","22","26","0","13","9","16","0","13","9","16",
"1400000US53063010304","Census Tract 103.04, Spokane County, Washington","5547","733","2811","307","2736","509","4827","723","2616","297","2211","481","478","268","126","96","352","190","141","221","47","73","94","148","101","92","22","39","79","73","0","18","0","18","0","18",
"1400000US53063010305","Census Tract 103.05, Spokane County, Washington","7573","1336","4059","818","3514","583","6856","1329","3663","815","3193","571","317","186","164","108","153","96","130","133","54","59","76","78","270","299","178","228","92","85","0","18","0","18","0","18",
"1400000US53063010401","Census Tract 104.01, Spokane County, Washington","7578","300","5377","245","2201","204","5389","472","3677","365","1712","213","795","246","608","190","187","84","1084","340","882","234","202","131","297","143","209","105","88","68","13","20","1","2","12","20",
"1400000US53063010403","Census Tract 104.03, Spokane County, Washington","3333","525","1757","273","1576","327","2847","551","1494","322","1353","338","135","152","122","148","13","20","203","172","92","96","111","87","148","181","49","55","99","127","0","13","0","13","0","13",
"1400000US53063010404","Census Tract 104.04, Spokane County, Washington","2996","397","1620","247","1376","246","2929","385","1593","237","1336","234","40","46","0","13","40","46","0","13","0","13","0","13","27","44","27","44","0","13","0","13","0","13","0","13",
"1400000US53063010504","Census Tract 105.04, Spokane County, Washington","3358","357","1681","194","1677","218","3019","392","1483","206","1536","229","175","93","115","85","60","44","157","135","76","71","81","65","7","12","7","12","0","13","0","13","0","13","0","13",
"1400000US53063010505","Census Tract 105.05, Spokane County, Washington","3648","566","1929","297","1719","333","3164","605","1680","328","1484","336","313","258","134","142","179","133","4","9","4","9","0","13","90","131","63","104","27","36","77","122","48","77","29","45",
