"GEO_ID","NAME","P9_001N","P9_002N","P9_003N","P9_004N","P9_005N","P9_006N","P9_007N","P9_008N","P9_009N","P9_010N","P9_011N","P9_012N","P9_013N","P9_014N","P9_015N","P9_016N","P9_017N","P9_018N","P9_019N","P9_020N","P9_021N","P9_022N","P9_023N","P9_024N","P9_025N","P9_026N","P9_027N","P9_028N","P9_029N","P9_030N","P9_031N","P9_032N","P9_033N","P9_034N","P9_035N","P9_036N","P9_037N","P9_038N","P9_039N","P9_040N","P9_041N","P9_042N","P9_043N","P9_044N","P9_045N","P9_046N","P9_047N","P9_048N","P9_049N","P9_050N","P9_051N","P9_052N","P9_053N","P9_054N","P9_055N","P9_056N","P9_057N","P9_058N","P9_059N","P9_060N","P9_061N","P9_062N","P9_063N","P9_064N","P9_065N","P9_066N","P9_067N","P9_068N","P9_069N","P9_070N","P9_071N","P9_072N","P9_073N",
"Geography","Geographic Area Name"," !!Total:"," !!Total:!!Hispanic or Latino"," !!Total:!!Not Hispanic or Latino:"," !!Total:!!Not Hispanic or Latino:!!Population of one race:"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!White alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Black or African American alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!American Indian and Alaska Native alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Asian alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Native Hawaiian and Other Pacific Islander alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Some Other Race alone"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Black or African American"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; American Indian and Alaska Native"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; American Indian and Alaska Native"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; American Indian and Alaska Native"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of six races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of six races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race",
"1400000US41003010800","Census Tract 108; Benton County; Oregon","3859","403","3456","3195","3057","28","39","49","5","17","261","240","24","96","50","7","60","0","3","0","0","0","0","0","0","0","0","20","4","1","0","1","6","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41003010900","Census Tract 109; Benton County; Oregon","6041","379","5662","5303","4539","61","40","617","15","31","359","344","15","120","84","11","102","2","5","0","2","0","0","1","2","0","0","15","3","0","0","1","0","0","2","8","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005020101","Census Tract 201.01; Clackamas County; Oregon","2581","132","2449","2298","2019","27","3","231","0","18","151","143","20","17","64","2","36","1","0","1","1","0","0","0","1","0","0","8","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005020102","Census Tract 201.02; Clackamas County; Oregon","2466","149","2317","2171","2000","12","11","141","2","5","146","143","8","26","66","5","35","0","1","0","0","0","0","1","0","1","0","3","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005020201","Census Tract 202.01; Clackamas County; Oregon","4135","226","3909","3682","3477","31","7","147","6","14","227","223","21","51","75","7","61","1","5","0","0","2","0","0","0","0","0","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1400000US41005020202","Census Tract 202.02; Clackamas County; Oregon","2505","108","2397","2287","2082","9","2","168","7","19","110","107","13","10","51","2","31","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005020302","Census Tract 203.02; Clackamas County; Oregon","3974","235","3739","3452","2979","44","12","392","7","18","287","267","23","53","121","9","44","0","3","0","0","1","0","0","13","0","0","19","0","4","0","6","4","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005020303","Census Tract 203.03; Clackamas County; Oregon","5388","373","5015","4645","3996","65","12","528","12","32","370","352","55","61","167","7","57","3","0","0","0","0","0","1","1","0","0","15","0","5","0","2","1","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005020304","Census Tract 203.04; Clackamas County; Oregon","5755","355","5400","5047","3947","50","6","995","7","42","353","329","37","49","188","7","42","0","1","0","2","0","0","0","2","1","0","22","3","4","0","0","6","0","1","8","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005020401","Census Tract 204.01; Clackamas County; Oregon","5632","363","5269","4860","4450","35","13","329","4","29","409","391","45","71","165","2","92","0","5","3","6","0","0","0","2","0","0","16","0","2","0","0","3","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005020403","Census Tract 204.03; Clackamas County; Oregon","3927","169","3758","3485","3178","26","8","257","6","10","273","263","44","35","106","9","58","1","0","0","0","0","0","0","10","0","0","8","1","2","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005020404","Census Tract 204.04; Clackamas County; Oregon","3940","208","3732","3496","3273","23","4","178","6","12","236","229","24","53","98","4","46","0","0","0","0","0","0","0","3","1","0","6","2","1","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0",
"1400000US41005020503","Census Tract 205.03; Clackamas County; Oregon","2674","116","2558","2423","2284","11","0","106","2","20","135","131","5","32","54","11","27","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005020504","Census Tract 205.04; Clackamas County; Oregon","6695","299","6396","5967","5563","38","13","310","7","36","429","398","40","87","157","14","74","1","0","0","2","1","0","0","17","4","1","31","9","2","1","4","4","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005020505","Census Tract 205.05; Clackamas County; Oregon","3186","111","3075","2918","2731","12","12","140","0","23","157","153","16","51","56","2","26","0","1","0","0","0","0","0","0","0","1","4","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005020506","Census Tract 205.06; Clackamas County; Oregon","3419","242","3177","2983","2777","33","9","149","1","14","194","186","17","52","66","8","37","0","1","0","0","0","0","0","4","1","0","8","0","0","0","2","3","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005020507","Census Tract 205.07; Clackamas County; Oregon","4166","220","3946","3637","3147","49","17","382","11","31","309","294","23","65","139","4","51","2","1","1","4","0","0","0","3","1","0","15","3","3","0","0","4","0","0","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005020601","Census Tract 206.01; Clackamas County; Oregon","3242","209","3033","2829","2684","24","13","91","4","13","204","193","26","44","55","1","60","4","0","0","0","0","0","0","2","1","0","11","2","5","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005020602","Census Tract 206.02; Clackamas County; Oregon","5444","350","5094","4711","4335","47","10","293","7","19","383","362","48","71","149","5","81","0","1","0","6","0","0","0","1","0","0","21","4","2","1","1","4","1","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005020700","Census Tract 207; Clackamas County; Oregon","4116","229","3887","3632","3453","33","6","118","7","15","255","244","28","59","72","8","73","1","1","1","0","0","0","1","0","0","0","10","1","2","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005020800","Census Tract 208; Clackamas County; Oregon","4355","335","4020","3741","3503","78","32","99","10","19","279","266","29","93","71","9","48","6","0","0","2","1","0","0","5","2","0","12","6","0","0","0","1","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005020900","Census Tract 209; Clackamas County; Oregon","3893","312","3581","3310","3112","56","16","75","11","40","271","254","39","101","52","4","49","0","2","0","2","0","0","0","1","4","0","17","6","1","0","4","2","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005021000","Census Tract 210; Clackamas County; Oregon","4642","431","4211","3881","3630","50","35","112","10","44","330","307","51","114","68","2","63","4","5","0","0","0","0","0","0","0","0","22","3","3","0","1","8","0","0","6","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0",
"1400000US41005021100","Census Tract 211; Clackamas County; Oregon","5276","501","4775","4427","4123","71","35","136","38","24","348","333","49","101","80","18","74","6","0","0","2","0","0","0","3","0","0","14","3","3","0","0","3","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005021200","Census Tract 212; Clackamas County; Oregon","3889","349","3540","3277","3081","60","21","86","13","16","263","241","49","75","43","10","51","7","3","0","0","0","0","0","3","0","0","19","2","4","0","0","2","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0",
"1400000US41005021300","Census Tract 213; Clackamas County; Oregon","6128","680","5448","5008","4731","79","32","126","14","26","440","408","44","136","91","15","103","3","6","1","0","2","0","0","5","2","0","28","8","1","0","3","6","0","0","9","0","1","0","0","0","0","0","0","0","0","0","0","4","0","0","1","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005021400","Census Tract 214; Clackamas County; Oregon","5126","466","4660","4353","4076","75","37","125","16","24","307","298","42","96","77","9","72","0","0","1","0","0","1","0","0","0","0","9","4","0","1","1","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005021500","Census Tract 215; Clackamas County; Oregon","5196","347","4849","4534","4154","83","24","228","11","34","315","294","44","88","71","17","68","0","3","0","0","0","0","1","2","0","0","20","1","7","1","2","6","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005021601","Census Tract 216.01; Clackamas County; Oregon","5983","1280","4703","4295","3822","101","78","229","19","46","408","386","81","120","90","10","63","4","0","3","2","3","0","0","10","0","0","17","4","0","0","2","2","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005021602","Census Tract 216.02; Clackamas County; Oregon","5039","845","4194","3851","3411","174","26","205","18","17","343","336","59","98","95","10","72","2","0","0","0","0","0","0","0","0","0","7","2","1","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005021700","Census Tract 217; Clackamas County; Oregon","6322","598","5724","5329","5026","82","29","144","23","25","395","369","57","140","58","19","88","1","0","0","3","2","0","0","1","0","0","26","5","0","0","1","7","1","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005021801","Census Tract 218.01; Clackamas County; Oregon","5775","366","5409","5045","4757","59","14","175","7","33","364","343","47","125","79","5","77","2","0","0","2","0","0","0","3","3","0","20","0","0","0","2","6","0","0","10","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005021802","Census Tract 218.02; Clackamas County; Oregon","4347","574","3773","3463","3192","84","32","114","15","26","310","278","52","98","62","13","43","4","0","0","0","0","4","0","0","2","0","30","16","2","0","0","8","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005021900","Census Tract 219; Clackamas County; Oregon","3463","406","3057","2780","2638","44","22","45","14","17","277","251","45","88","49","7","56","0","0","0","1","2","1","0","2","0","0","22","8","3","0","1","2","3","0","3","1","0","1","0","0","0","0","0","0","0","0","0","4","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005022000","Census Tract 220; Clackamas County; Oregon","6921","546","6375","5986","5665","57","50","156","24","34","389","366","54","127","104","13","57","0","0","0","4","2","0","0","5","0","0","21","4","0","0","0","4","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US41005022101","Census Tract 221.01; Clackamas County; Oregon","6683","805","5878","5478","5066","96","75","194","23","24","400","368","69","125","69","13","83","0","3","0","0","0","0","2","4","0","0","32","7","5","0","0","4","0","2","13","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005022105","Census Tract 221.05; Clackamas County; Oregon","6416","695","5721","5317","4324","118","34","799","19","23","404","366","47","77","146","8","56","4","2","2","4","0","0","0","20","0","0","34","10","0","0","6","6","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005022107","Census Tract 221.07; Clackamas County; Oregon","4193","706","3487","3131","2665","123","23","250","40","30","356","312","78","86","68","8","34","21","2","0","0","3","0","0","11","1","0","44","12","8","2","1","8","5","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005022108","Census Tract 221.08; Clackamas County; Oregon","3168","924","2244","2035","1870","53","32","54","9","17","209","190","20","108","25","8","26","1","0","0","0","2","0","0","0","0","0","19","12","3","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005022109","Census Tract 221.09; Clackamas County; Oregon","3526","273","3253","3027","2205","39","11","755","9","8","226","217","28","37","102","8","40","0","0","0","0","1","0","0","1","0","0","9","0","0","0","0","0","1","0","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005022110","Census Tract 221.10; Clackamas County; Oregon","4847","438","4409","4140","2977","69","16","1050","19","9","269","253","33","36","118","9","41","1","4","0","1","1","0","0","8","0","1","13","0","3","1","0","3","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","3","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005022201","Census Tract 222.01; Clackamas County; Oregon","5680","1418","4262","3909","3021","268","52","401","131","36","353","305","85","100","73","11","24","5","3","2","0","0","0","0","2","0","0","47","25","5","0","0","11","1","0","5","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005022205","Census Tract 222.05; Clackamas County; Oregon","4152","328","3824","3620","2861","74","10","621","17","37","204","182","17","28","91","0","41","3","1","0","1","0","0","0","0","0","0","20","5","1","0","0","1","0","0","12","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005022206","Census Tract 222.06; Clackamas County; Oregon","6830","438","6392","6000","4452","140","44","1303","20","41","392","349","49","73","157","4","49","0","0","0","1","4","0","0","11","1","0","42","13","12","0","2","4","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005022207","Census Tract 222.07; Clackamas County; Oregon","6414","375","6039","5646","4230","90","17","1267","22","20","393","368","23","81","144","13","80","0","6","3","0","2","0","0","11","0","5","25","4","1","3","1","6","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005022208","Census Tract 222.08; Clackamas County; Oregon","9406","623","8783","8217","6033","181","33","1905","13","52","566","512","51","116","250","8","65","0","2","0","3","0","2","0","15","0","0","53","6","4","0","9","2","9","0","19","2","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005022301","Census Tract 223.01; Clackamas County; Oregon","4953","391","4562","4294","4081","51","27","91","18","26","268","241","19","104","44","8","50","3","2","3","0","1","0","0","3","4","0","27","8","3","0","0","12","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005022302","Census Tract 223.02; Clackamas County; Oregon","6072","475","5597","5278","4991","53","53","138","9","34","319","308","35","123","62","16","63","0","0","0","2","0","0","0","7","0","0","8","0","0","0","0","0","0","2","6","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005022400","Census Tract 224; Clackamas County; Oregon","4180","241","3939","3629","3480","33","30","50","12","24","310","293","44","127","47","0","65","3","1","0","1","0","1","0","2","2","0","17","4","1","0","0","6","0","0","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US41005022501","Census Tract 225.01; Clackamas County; Oregon","3286","281","3005","2782","2693","8","14","47","6","14","223","209","16","80","34","6","72","0","0","0","0","0","0","0","0","1","0","13","2","0","0","5","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0",
