"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"1400000US53061052112","Census Tract 521.12, Snohomish County, Washington","900","112","818","115","82","48",
"1400000US53061052113","Census Tract 521.13, Snohomish County, Washington","1040","97","950","108","90","59",
"1400000US53061052114","Census Tract 521.14, Snohomish County, Washington","1527","165","1463","164","64","39",
"1400000US53061052119","Census Tract 521.19, Snohomish County, Washington","974","141","856","125","118","99",
"1400000US53061052120","Census Tract 521.20, Snohomish County, Washington","1248","160","1119","170","129","80",
"1400000US53061052121","Census Tract 521.21, Snohomish County, Washington","1219","159","1123","141","96","110",
"1400000US53061052122","Census Tract 521.22, Snohomish County, Washington","1313","201","1089","103","224","174",
"1400000US53061052203","Census Tract 522.03, Snohomish County, Washington","2004","187","1850","188","154","88",
"1400000US53061052204","Census Tract 522.04, Snohomish County, Washington","1658","141","1452","152","206","86",
"1400000US53061052206","Census Tract 522.06, Snohomish County, Washington","1740","213","1685","210","55","40",
"1400000US53061052207","Census Tract 522.07, Snohomish County, Washington","1960","153","1749","164","211","88",
"1400000US53061052208","Census Tract 522.08, Snohomish County, Washington","1481","125","663","147","818","129",
"1400000US53061052210","Census Tract 522.10, Snohomish County, Washington","812","122","361","91","451","113",
"1400000US53061052211","Census Tract 522.11, Snohomish County, Washington","177","47","109","39","68","34",
"1400000US53061052301","Census Tract 523.01, Snohomish County, Washington","1674","139","1605","140","69","40",
"1400000US53061052302","Census Tract 523.02, Snohomish County, Washington","1744","265","1511","246","233","144",
"1400000US53061052401","Census Tract 524.01, Snohomish County, Washington","1723","272","1149","247","574","144",
"1400000US53061052402","Census Tract 524.02, Snohomish County, Washington","1944","214","653","128","1291","240",
"1400000US53061052502","Census Tract 525.02, Snohomish County, Washington","1883","166","1566","153","317","133",
"1400000US53061052504","Census Tract 525.04, Snohomish County, Washington","954","128","774","103","180","99",
"1400000US53061052505","Census Tract 525.05, Snohomish County, Washington","1489","131","1225","173","264","123",
"1400000US53061052506","Census Tract 525.06, Snohomish County, Washington","1703","223","1278","264","425","129",
"1400000US53061052603","Census Tract 526.03, Snohomish County, Washington","933","114","743","118","190","53",
"1400000US53061052604","Census Tract 526.04, Snohomish County, Washington","1882","161","1246","150","636","124",
"1400000US53061052605","Census Tract 526.05, Snohomish County, Washington","1933","156","1527","176","406","108",
"1400000US53061052606","Census Tract 526.06, Snohomish County, Washington","1883","197","1445","195","438","105",
"1400000US53061052607","Census Tract 526.07, Snohomish County, Washington","1941","208","1724","216","217","124",
"1400000US53061052701","Census Tract 527.01, Snohomish County, Washington","606","69","528","100","78","60",
"1400000US53061052706","Census Tract 527.06, Snohomish County, Washington","2099","199","1824","211","275","104",
"1400000US53061052707","Census Tract 527.07, Snohomish County, Washington","1511","236","1112","109","399","213",
"1400000US53061052708","Census Tract 527.08, Snohomish County, Washington","1965","246","1697","248","268","127",
"1400000US53061052709","Census Tract 527.09, Snohomish County, Washington","1148","71","929","105","219","80",
"1400000US53061052710","Census Tract 527.10, Snohomish County, Washington","1573","222","1461","227","112","71",
"1400000US53061052711","Census Tract 527.11, Snohomish County, Washington","1379","225","1291","225","88","65",
"1400000US53061052803","Census Tract 528.03, Snohomish County, Washington","2241","228","1824","230","417","127",
"1400000US53061052805","Census Tract 528.05, Snohomish County, Washington","1951","234","1267","182","684","208",
"1400000US53061052807","Census Tract 528.07, Snohomish County, Washington","1613","222","1174","277","439","139",
"1400000US53061052808","Census Tract 528.08, Snohomish County, Washington","1216","130","1086","141","130","87",
"1400000US53061052809","Census Tract 528.09, Snohomish County, Washington","1354","235","989","173","365","192",
"1400000US53061052810","Census Tract 528.10, Snohomish County, Washington","1457","192","1323","192","134","74",
"1400000US53061052903","Census Tract 529.03, Snohomish County, Washington","1829","250","686","177","1143","189",
"1400000US53061052904","Census Tract 529.04, Snohomish County, Washington","2065","222","1322","161","743","236",
"1400000US53061052905","Census Tract 529.05, Snohomish County, Washington","1994","277","704","199","1290","210",
"1400000US53061052906","Census Tract 529.06, Snohomish County, Washington","1783","154","1213","174","570","119",
"1400000US53061053101","Census Tract 531.01, Snohomish County, Washington","1786","250","1070","227","716","161",
"1400000US53061053102","Census Tract 531.02, Snohomish County, Washington","2057","234","1688","216","369","125",
"1400000US53061053201","Census Tract 532.01, Snohomish County, Washington","1685","177","1327","169","358","95",
"1400000US53061053202","Census Tract 532.02, Snohomish County, Washington","1765","213","1583","214","182","93",
"1400000US53061053301","Census Tract 533.01, Snohomish County, Washington","2678","220","1820","233","858","179",
"1400000US53061053302","Census Tract 533.02, Snohomish County, Washington","2147","334","1930","347","217","157",
"1400000US53061053400","Census Tract 534, Snohomish County, Washington","2186","338","1918","382","268","134",
"1400000US53061053505","Census Tract 535.05, Snohomish County, Washington","1966","223","1768","213","198","82",
"1400000US53061053506","Census Tract 535.06, Snohomish County, Washington","2120","433","1684","223","436","413",
"1400000US53061053507","Census Tract 535.07, Snohomish County, Washington","2056","193","1856","205","200","79",
"1400000US53061053508","Census Tract 535.08, Snohomish County, Washington","1287","195","1038","188","249","101",
"1400000US53061053509","Census Tract 535.09, Snohomish County, Washington","1788","255","1009","230","779","176",
"1400000US53061053510","Census Tract 535.10, Snohomish County, Washington","1756","257","905","275","851","182",
"1400000US53061053511","Census Tract 535.11, Snohomish County, Washington","1277","238","675","207","602","152",
"1400000US53061053603","Census Tract 536.03, Snohomish County, Washington","1606","160","1492","165","114","62",
"1400000US53061053604","Census Tract 536.04, Snohomish County, Washington","1983","221","1409","256","574","175",
"1400000US53061053605","Census Tract 536.05, Snohomish County, Washington","1038","146","922","148","116","102",
"1400000US53061053606","Census Tract 536.06, Snohomish County, Washington","1342","292","1164","297","178","91",
"1400000US53061053700","Census Tract 537, Snohomish County, Washington","1296","187","944","148","352","134",
"1400000US53061053801","Census Tract 538.01, Snohomish County, Washington","1462","174","1267","177","195","70",
"1400000US53061053802","Census Tract 538.02, Snohomish County, Washington","2280","199","1725","263","555","181",
"1400000US53061053803","Census Tract 538.03, Snohomish County, Washington","2091","225","1748","222","343","130",
"1400000US53061940001","Census Tract 9400.01, Snohomish County, Washington","2265","112","1852","119","413","71",
"1400000US53061940002","Census Tract 9400.02, Snohomish County, Washington","1361","112","1043","93","318","78",
"1400000US53061990002","Census Tract 9900.02, Snohomish County, Washington","0","13","0","13","0","13",
"1400000US53061990100","Census Tract 9901, Snohomish County, Washington","0","13","0","13","0","13",
"1400000US53063000201","Census Tract 2.01, Spokane County, Washington","1295","180","731","183","564","120",
"1400000US53063000202","Census Tract 2.02, Spokane County, Washington","616","120","304","95","312","109",
"1400000US53063000301","Census Tract 3.01, Spokane County, Washington","1095","151","726","116","369","171",
"1400000US53063000302","Census Tract 3.02, Spokane County, Washington","1035","158","664","188","371","149",
"1400000US53063000400","Census Tract 4, Spokane County, Washington","1638","214","638","122","1000","196",
"1400000US53063000500","Census Tract 5, Spokane County, Washington","1447","122","1019","128","428","130",
"1400000US53063000600","Census Tract 6, Spokane County, Washington","1286","118","906","122","380","106",
"1400000US53063000700","Census Tract 7, Spokane County, Washington","2231","307","1581","211","650","286",
"1400000US53063000800","Census Tract 8, Spokane County, Washington","1955","140","1710","152","245","82",
"1400000US53063000900","Census Tract 9, Spokane County, Washington","2368","209","1649","233","719","163",
"1400000US53063001000","Census Tract 10, Spokane County, Washington","2309","265","1834","292","475","143",
"1400000US53063001100","Census Tract 11, Spokane County, Washington","1411","192","1180","212","231","90",
"1400000US53063001200","Census Tract 12, Spokane County, Washington","989","100","501","95","488","99",
"1400000US53063001300","Census Tract 13, Spokane County, Washington","1521","193","901","150","620","165",
"1400000US53063001400","Census Tract 14, Spokane County, Washington","2415","242","1404","240","1011","205",
"1400000US53063001500","Census Tract 15, Spokane County, Washington","2395","337","1558","332","837","283",
"1400000US53063001600","Census Tract 16, Spokane County, Washington","1354","142","476","96","878","167",
"1400000US53063001800","Census Tract 18, Spokane County, Washington","1375","170","561","134","814","144",
"1400000US53063001900","Census Tract 19, Spokane County, Washington","1477","133","865","117","612","132",
"1400000US53063002000","Census Tract 20, Spokane County, Washington","1707","183","673","146","1034","188",
"1400000US53063002100","Census Tract 21, Spokane County, Washington","1125","159","763","161","362","93",
"1400000US53063002300","Census Tract 23, Spokane County, Washington","2182","319","1399","287","783","205",
"1400000US53063002400","Census Tract 24, Spokane County, Washington","1152","148","190","92","962","150",
"1400000US53063002501","Census Tract 25.01, Spokane County, Washington","1111","194","206","64","905","212",
"1400000US53063002502","Census Tract 25.02, Spokane County, Washington","1014","194","249","72","765","197",
"1400000US53063002503","Census Tract 25.03, Spokane County, Washington","197","72","0","13","197","72",
"1400000US53063002600","Census Tract 26, Spokane County, Washington","2083","253","858","227","1225","237",
"1400000US53063002900","Census Tract 29, Spokane County, Washington","1227","221","959","234","268","83",
"1400000US53063003000","Census Tract 30, Spokane County, Washington","966","106","571","109","395","81",
"1400000US53063003100","Census Tract 31, Spokane County, Washington","2184","297","1284","166","900","323",
"1400000US53063003200","Census Tract 32, Spokane County, Washington","1574","273","409","135","1165","244",
"1400000US53063003500","Census Tract 35, Spokane County, Washington","1838","162","97","46","1741","165",
"1400000US53063003601","Census Tract 36.01, Spokane County, Washington","1218","288","285","79","933","292",
"1400000US53063003602","Census Tract 36.02, Spokane County, Washington","1699","286","214","120","1485","287",
"1400000US53063003800","Census Tract 38, Spokane County, Washington","894","96","415","63","479","87",
"1400000US53063003900","Census Tract 39, Spokane County, Washington","1023","144","862","136","161","69",
"1400000US53063004001","Census Tract 40.01, Spokane County, Washington","1326","288","479","224","847","186",
"1400000US53063004002","Census Tract 40.02, Spokane County, Washington","1276","189","415","147","861","220",
"1400000US53063004100","Census Tract 41, Spokane County, Washington","1072","119","618","91","454","105",
"1400000US53063004200","Census Tract 42, Spokane County, Washington","1936","201","1650","188","286","105",
"1400000US53063004300","Census Tract 43, Spokane County, Washington","1516","153","1230","157","286","69",
"1400000US53063004400","Census Tract 44, Spokane County, Washington","2129","278","1446","211","683","234",
"1400000US53063004500","Census Tract 45, Spokane County, Washington","1502","152","1284","153","218","78",
"1400000US53063004601","Census Tract 46.01, Spokane County, Washington","2124","272","840","98","1284","270",
"1400000US53063004602","Census Tract 46.02, Spokane County, Washington","1230","196","1066","203","164","67",
"1400000US53063004701","Census Tract 47.01, Spokane County, Washington","1136","195","840","235","296","125",
"1400000US53063004702","Census Tract 47.02, Spokane County, Washington","1697","188","831","175","866","170",
"1400000US53063004800","Census Tract 48, Spokane County, Washington","2057","285","989","140","1068","249",
"1400000US53063004900","Census Tract 49, Spokane County, Washington","2315","230","1623","242","692","140",
"1400000US53063005000","Census Tract 50, Spokane County, Washington","2000","239","869","164","1131","207",
"1400000US53063010101","Census Tract 101.01, Spokane County, Washington","1481","227","1275","241","206","136",
"1400000US53063010102","Census Tract 101.02, Spokane County, Washington","1045","193","965","193","80","62",
"1400000US53063010201","Census Tract 102.01, Spokane County, Washington","1858","412","1677","407","181","92",
"1400000US53063010203","Census Tract 102.03, Spokane County, Washington","1449","99","1376","112","73","52",
"1400000US53063010204","Census Tract 102.04, Spokane County, Washington","974","125","913","131","61","50",
"1400000US53063010301","Census Tract 103.01, Spokane County, Washington","1987","195","1470","158","517","145",
"1400000US53063010303","Census Tract 103.03, Spokane County, Washington","1236","153","1096","168","140","65",
"1400000US53063010304","Census Tract 103.04, Spokane County, Washington","2257","212","2011","193","246","134",
"1400000US53063010305","Census Tract 103.05, Spokane County, Washington","2644","516","2462","524","182","109",
"1400000US53063010401","Census Tract 104.01, Spokane County, Washington","1752","153","875","136","877","139",
"1400000US53063010403","Census Tract 104.03, Spokane County, Washington","1222","194","1092","185","130","62",
"1400000US53063010404","Census Tract 104.04, Spokane County, Washington","1259","135","1171","144","88","64",
"1400000US53063010504","Census Tract 105.04, Spokane County, Washington","1328","111","1183","124","145","70",
"1400000US53063010505","Census Tract 105.05, Spokane County, Washington","1241","172","1010","197","231","121",
"1400000US53063010506","Census Tract 105.06, Spokane County, Washington","2401","217","1343","235","1058","144",
"1400000US53063010507","Census Tract 105.07, Spokane County, Washington","1658","183","1289","133","369","151",
"1400000US53063010508","Census Tract 105.08, Spokane County, Washington","1322","216","1097","197","225","94",
"1400000US53063010601","Census Tract 106.01, Spokane County, Washington","1372","122","1207","153","165","69",
"1400000US53063010603","Census Tract 106.03, Spokane County, Washington","1910","275","1355","257","555","203",
"1400000US53063010604","Census Tract 106.04, Spokane County, Washington","1342","183","1211","181","131","85",
"1400000US53063010701","Census Tract 107.01, Spokane County, Washington","1462","161","1382","160","80","55",
"1400000US53063010702","Census Tract 107.02, Spokane County, Washington","1162","136","1035","132","127","74",
"1400000US53063010800","Census Tract 108, Spokane County, Washington","971","141","364","118","607","99",
"1400000US53063010901","Census Tract 109.01, Spokane County, Washington","813","128","717","131","96","54",
"1400000US53063010902","Census Tract 109.02, Spokane County, Washington","685","86","537","92","148","60",
"1400000US53063011000","Census Tract 110, Spokane County, Washington","1476","172","986","157","490","113",
"1400000US53063011102","Census Tract 111.02, Spokane County, Washington","1729","232","468","89","1261","216",
"1400000US53063011103","Census Tract 111.03, Spokane County, Washington","1685","284","417","78","1268","283",
"1400000US53063011104","Census Tract 111.04, Spokane County, Washington","1294","230","324","100","970","234",
"1400000US53063011202","Census Tract 112.02, Spokane County, Washington","1602","214","1405","232","197","93",
"1400000US53063011203","Census Tract 112.03, Spokane County, Washington","2658","357","563","150","2095","361",
"1400000US53063011204","Census Tract 112.04, Spokane County, Washington","981","145","647","101","334","175",
"1400000US53063011301","Census Tract 113.01, Spokane County, Washington","1592","277","1312","265","280","80",
"1400000US53063011302","Census Tract 113.02, Spokane County, Washington","2015","332","1195","227","820","274",
"1400000US53063011400","Census Tract 114, Spokane County, Washington","2115","305","1641","302","474","154",
"1400000US53063011500","Census Tract 115, Spokane County, Washington","629","133","509","140","120","55",
"1400000US53063011600","Census Tract 116, Spokane County, Washington","764","78","505","50","259","74",
"1400000US53063011701","Census Tract 117.01, Spokane County, Washington","1120","137","687","141","433","93",
"1400000US53063011702","Census Tract 117.02, Spokane County, Washington","3229","331","719","157","2510","320",
"1400000US53063011800","Census Tract 118, Spokane County, Washington","2847","387","479","163","2368","393",
"1400000US53063011900","Census Tract 119, Spokane County, Washington","2062","243","664","136","1398","258",
"1400000US53063012000","Census Tract 120, Spokane County, Washington","1842","311","1144","142","698","249",
"1400000US53063012100","Census Tract 121, Spokane County, Washington","1119","143","777","119","342","132",
"1400000US53063012200","Census Tract 122, Spokane County, Washington","962","106","683","88","279","92",
"1400000US53063012300","Census Tract 123, Spokane County, Washington","2533","332","1403","241","1130","276",
"1400000US53063012401","Census Tract 124.01, Spokane County, Washington","2168","325","1763","282","405","203",
"1400000US53063012402","Census Tract 124.02, Spokane County, Washington","2447","173","2030","173","417","124",
"1400000US53063012500","Census Tract 125, Spokane County, Washington","1345","151","581","121","764","131",
"1400000US53063012600","Census Tract 126, Spokane County, Washington","1716","222","1155","187","561","135",
"1400000US53063012701","Census Tract 127.01, Spokane County, Washington","1846","209","1090","194","756","123",
"1400000US53063012702","Census Tract 127.02, Spokane County, Washington","899","138","769","146","130","51",
"1400000US53063012801","Census Tract 128.01, Spokane County, Washington","1639","133","1116","147","523","95",
"1400000US53063012802","Census Tract 128.02, Spokane County, Washington","1461","217","1108","226","353","102",
"1400000US53063012901","Census Tract 129.01, Spokane County, Washington","1197","144","734","121","463","88",
"1400000US53063012902","Census Tract 129.02, Spokane County, Washington","2639","275","2062","262","577","163",
"1400000US53063013001","Census Tract 130.01, Spokane County, Washington","400","77","377","83","23","33",
"1400000US53063013002","Census Tract 130.02, Spokane County, Washington","1309","191","331","131","978","213",
"1400000US53063013003","Census Tract 130.03, Spokane County, Washington","2328","314","1404","217","924","272",
"1400000US53063013101","Census Tract 131.01, Spokane County, Washington","3423","701","2099","624","1324","244",
"1400000US53063013102","Census Tract 131.02, Spokane County, Washington","2065","254","1706","216","359","191",
"1400000US53063013201","Census Tract 132.01, Spokane County, Washington","2696","194","2489","211","207","136",
"1400000US53063013203","Census Tract 132.03, Spokane County, Washington","1061","227","684","202","377","137",
"1400000US53063013204","Census Tract 132.04, Spokane County, Washington","1602","246","1131","239","471","247",
"1400000US53063013205","Census Tract 132.05, Spokane County, Washington","1211","222","946","258","265","112",
"1400000US53063013300","Census Tract 133, Spokane County, Washington","1208","177","1090","177","118","72",
"1400000US53063013401","Census Tract 134.01, Spokane County, Washington","2019","242","1888","237","131","68",
"1400000US53063013501","Census Tract 135.01, Spokane County, Washington","651","101","582","73","69","85",
"1400000US53063013502","Census Tract 135.02, Spokane County, Washington","893","165","841","166","52","52",
"1400000US53063013503","Census Tract 135.03, Spokane County, Washington","2211","301","2105","311","106","96",
"1400000US53063013600","Census Tract 136, Spokane County, Washington","1962","218","1185","163","777","174",
"1400000US53063013700","Census Tract 137, Spokane County, Washington","1377","157","667","91","710","139",
"1400000US53063013800","Census Tract 138, Spokane County, Washington","826","154","6","8","820","155",
"1400000US53063013900","Census Tract 139, Spokane County, Washington","2157","215","1547","226","610","199",
"1400000US53063014001","Census Tract 140.01, Spokane County, Washington","1733","234","486","146","1247","178",
"1400000US53063014002","Census Tract 140.02, Spokane County, Washington","2594","281","953","178","1641","301",
"1400000US53063014100","Census Tract 141, Spokane County, Washington","2377","246","2185","261","192","114",
"1400000US53063014200","Census Tract 142, Spokane County, Washington","1504","280","1164","263","340","105",
"1400000US53063014300","Census Tract 143, Spokane County, Washington","1134","115","934","118","200","46",
"1400000US53063014400","Census Tract 144, Spokane County, Washington","1729","187","1347","161","382","201",
"1400000US53063014500","Census Tract 145, Spokane County, Washington","868","138","280","94","588","127",
"1400000US53065941000","Census Tract 9410, Stevens County, Washington","858","100","566","71","292","60",
"1400000US53065950101","Census Tract 9501.01, Stevens County, Washington","1876","148","1355","139","521","115",
"1400000US53065950102","Census Tract 9501.02, Stevens County, Washington","1310","202","1006","187","304","121",
"1400000US53065950200","Census Tract 9502, Stevens County, Washington","1488","157","1217","149","271","88",
"1400000US53065950300","Census Tract 9503, Stevens County, Washington","1041","110","604","106","437","88",
"1400000US53065950500","Census Tract 9505, Stevens County, Washington","1171","193","766","212","405","116",
"1400000US53065950600","Census Tract 9506, Stevens County, Washington","1003","109","792","104","211","83",
"1400000US53065950700","Census Tract 9507, Stevens County, Washington","1022","99","635","119","387","89",
"1400000US53065950800","Census Tract 9508, Stevens County, Washington","1379","160","1256","159","123","65",
"1400000US53065950900","Census Tract 9509, Stevens County, Washington","705","72","557","59","148","63",
"1400000US53065951100","Census Tract 9511, Stevens County, Washington","1507","187","1291","193","216","79",
"1400000US53065951301","Census Tract 9513.01, Stevens County, Washington","960","126","827","118","133","80",
"1400000US53065951302","Census Tract 9513.02, Stevens County, Washington","619","96","536","97","83","42",
"1400000US53065951401","Census Tract 9514.01, Stevens County, Washington","1404","202","1213","186","191","123",
"1400000US53065951402","Census Tract 9514.02, Stevens County, Washington","1540","116","1507","114","33","37",
"1400000US53067010100","Census Tract 101, Thurston County, Washington","1836","177","431","158","1405","117",
"1400000US53067010200","Census Tract 102, Thurston County, Washington","2273","318","1784","335","489","145",
"1400000US53067010300","Census Tract 103, Thurston County, Washington","2367","294","1016","218","1351","246",
"1400000US53067010400","Census Tract 104, Thurston County, Washington","1381","169","1066","152","315","116",
"1400000US53067010510","Census Tract 105.10, Thurston County, Washington","1611","173","216","54","1395","172",
"1400000US53067010520","Census Tract 105.20, Thurston County, Washington","2654","244","881","185","1773","238",
"1400000US53067010600","Census Tract 106, Thurston County, Washington","2398","228","1210","159","1188","244",
"1400000US53067010700","Census Tract 107, Thurston County, Washington","2206","261","1541","219","665","206",
"1400000US53067010801","Census Tract 108.01, Thurston County, Washington","1073","136","167","103","906","151",
"1400000US53067010802","Census Tract 108.02, Thurston County, Washington","1634","197","1181","162","453","168",
"1400000US53067010910","Census Tract 109.10, Thurston County, Washington","3137","252","1425","236","1712","248",
"1400000US53067010920","Census Tract 109.20, Thurston County, Washington","2082","229","1172","225","910","172",
"1400000US53067011000","Census Tract 110, Thurston County, Washington","2053","168","1757","167","296","104",
"1400000US53067011100","Census Tract 111, Thurston County, Washington","1731","158","1237","164","494","101",
"1400000US53067011200","Census Tract 112, Thurston County, Washington","2516","330","556","163","1960","337",
"1400000US53067011300","Census Tract 113, Thurston County, Washington","2240","216","804","183","1436","185",
"1400000US53067011410","Census Tract 114.10, Thurston County, Washington","2091","242","1196","142","895","224",
"1400000US53067011421","Census Tract 114.21, Thurston County, Washington","1221","190","1073","198","148","96",
"1400000US53067011422","Census Tract 114.22, Thurston County, Washington","1665","286","1012","298","653","162",
"1400000US53067011500","Census Tract 115, Thurston County, Washington","2632","360","1546","380","1086","198",
"1400000US53067011622","Census Tract 116.22, Thurston County, Washington","1499","120","857","140","642","106",
"1400000US53067011623","Census Tract 116.23, Thurston County, Washington","2351","213","1665","233","686","162",
"1400000US53067011624","Census Tract 116.24, Thurston County, Washington","1572","229","1329","225","243","101",
"1400000US53067011625","Census Tract 116.25, Thurston County, Washington","1493","307","601","174","892","294",
"1400000US53067011626","Census Tract 116.26, Thurston County, Washington","2159","267","1315","244","844","177",
"1400000US53067011627","Census Tract 116.27, Thurston County, Washington","1244","362","624","87","620","355",
"1400000US53067011628","Census Tract 116.28, Thurston County, Washington","2173","247","1731","271","442","118",
"1400000US53067011720","Census Tract 117.20, Thurston County, Washington","1961","212","1609","202","352","130",
"1400000US53067011721","Census Tract 117.21, Thurston County, Washington","2032","192","1088","141","944","187",
"1400000US53067011722","Census Tract 117.22, Thurston County, Washington","1317","166","1128","191","189","83",
"1400000US53067011810","Census Tract 118.10, Thurston County, Washington","1568","190","1412","201","156","84",
"1400000US53067011821","Census Tract 118.21, Thurston County, Washington","2047","253","1473","191","574","248",
"1400000US53067011822","Census Tract 118.22, Thurston County, Washington","1479","124","1209","127","270","84",
"1400000US53067011901","Census Tract 119.01, Thurston County, Washington","991","225","824","199","167","118",
"1400000US53067011902","Census Tract 119.02, Thurston County, Washington","2165","150","1967","151","198","94",
"1400000US53067012001","Census Tract 120.01, Thurston County, Washington","1959","346","1259","376","700","150",
"1400000US53067012002","Census Tract 120.02, Thurston County, Washington","995","86","720","104","275","99",
"1400000US53067012100","Census Tract 121, Thurston County, Washington","1988","242","1821","255","167","83",
"1400000US53067012211","Census Tract 122.11, Thurston County, Washington","939","147","861","152","78","43",
"1400000US53067012221","Census Tract 122.21, Thurston County, Washington","2710","293","2310","298","400","145",
"1400000US53067012223","Census Tract 122.23, Thurston County, Washington","1982","356","488","144","1494","325",
"1400000US53067012224","Census Tract 122.24, Thurston County, Washington","1350","193","1027","158","323","125",
"1400000US53067012225","Census Tract 122.25, Thurston County, Washington","2188","177","1892","210","296","146",
"1400000US53067012226","Census Tract 122.26, Thurston County, Washington","1752","199","1245","179","507","169",
"1400000US53067012320","Census Tract 123.20, Thurston County, Washington","1251","140","894","168","357","98",
"1400000US53067012330","Census Tract 123.30, Thurston County, Washington","2158","301","909","151","1249","288",
"1400000US53067012331","Census Tract 123.31, Thurston County, Washington","1936","228","1502","240","434","139",
"1400000US53067012332","Census Tract 123.32, Thurston County, Washington","1828","240","1439","298","389","190",
"1400000US53067012412","Census Tract 124.12, Thurston County, Washington","1971","289","1459","265","512","163",
"1400000US53067012420","Census Tract 124.20, Thurston County, Washington","1660","150","1348","152","312","121",
"1400000US53067012421","Census Tract 124.21, Thurston County, Washington","837","105","496","115","341","116",
"1400000US53067012422","Census Tract 124.22, Thurston County, Washington","2508","277","1747","264","761","208",
"1400000US53067012510","Census Tract 125.10, Thurston County, Washington","1159","171","847","175","312","138",
"1400000US53067012530","Census Tract 125.30, Thurston County, Washington","1688","148","1400","161","288","102",
"1400000US53067012531","Census Tract 125.31, Thurston County, Washington","1534","191","1467","201","67","57",
"1400000US53067012532","Census Tract 125.32, Thurston County, Washington","1360","280","1200","307","160","98",
"1400000US53067012610","Census Tract 126.10, Thurston County, Washington","2453","391","2071","375","382","175",
"1400000US53067012620","Census Tract 126.20, Thurston County, Washington","1705","154","1242","143","463","94",
"1400000US53067012710","Census Tract 127.10, Thurston County, Washington","861","148","616","124","245","102",
"1400000US53067012720","Census Tract 127.20, Thurston County, Washington","2701","472","1953","443","748","287",
"1400000US53067012730","Census Tract 127.30, Thurston County, Washington","1998","185","1852","196","146","88",
"1400000US53067990100","Census Tract 9901, Thurston County, Washington","0","13","0","13","0","13",
"1400000US53069950100","Census Tract 9501, Wahkiakum County, Washington","1900","112","1691","121","209","71",
"1400000US53071920000","Census Tract 9200, Walla Walla County, Washington","1888","179","1325","152","563","137",
"1400000US53071920100","Census Tract 9201, Walla Walla County, Washington","1889","195","1480","168","409","102",
"1400000US53071920200","Census Tract 9202, Walla Walla County, Washington","1662","176","1269","160","393","107",
"1400000US53071920301","Census Tract 9203.01, Walla Walla County, Washington","1273","171","1016","162","257","127",
"1400000US53071920302","Census Tract 9203.02, Walla Walla County, Washington","2080","217","968","179","1112","213",
"1400000US53071920400","Census Tract 9204, Walla Walla County, Washington","0","13","0","13","0","13",
"1400000US53071920500","Census Tract 9205, Walla Walla County, Washington","1121","192","507","139","614","147",
"1400000US53071920600","Census Tract 9206, Walla Walla County, Washington","2876","349","1409","216","1467","326",
"1400000US53071920701","Census Tract 9207.01, Walla Walla County, Washington","1754","211","885","134","869","186",
"1400000US53071920702","Census Tract 9207.02, Walla Walla County, Washington","1883","228","1257","168","626","212",
"1400000US53071920801","Census Tract 9208.01, Walla Walla County, Washington","1941","227","1111","191","830","233",
"1400000US53071920802","Census Tract 9208.02, Walla Walla County, Washington","1016","148","424","90","592","163",
"1400000US53071920901","Census Tract 9209.01, Walla Walla County, Washington","1476","182","1266","193","210","103",
"1400000US53071920902","Census Tract 9209.02, Walla Walla County, Washington","1914","170","1653","187","261","115",
"1400000US53073000101","Census Tract 1.01, Whatcom County, Washington","1431","417","1279","437","152","156",
"1400000US53073000102","Census Tract 1.02, Whatcom County, Washington","3229","368","1085","297","2144","350",
"1400000US53073000201","Census Tract 2.01, Whatcom County, Washington","1847","494","651","147","1196","502",
"1400000US53073000202","Census Tract 2.02, Whatcom County, Washington","1227","158","796","174","431","174",
"1400000US53073000203","Census Tract 2.03, Whatcom County, Washington","1435","247","780","228","655","206",
"1400000US53073000301","Census Tract 3.01, Whatcom County, Washington","2221","309","1100","303","1121","179",
"1400000US53073000302","Census Tract 3.02, Whatcom County, Washington","1440","261","372","183","1068","253",
"1400000US53073000401","Census Tract 4.01, Whatcom County, Washington","1467","309","792","136","675","310",
"1400000US53073000402","Census Tract 4.02, Whatcom County, Washington","1363","146","986","175","377","168",
"1400000US53073000501","Census Tract 5.01, Whatcom County, Washington","2329","286","933","246","1396","206",
"1400000US53073000502","Census Tract 5.02, Whatcom County, Washington","1344","196","421","88","923","205",
"1400000US53073000600","Census Tract 6, Whatcom County, Washington","1301","152","77","50","1224","157",
"1400000US53073000700","Census Tract 7, Whatcom County, Washington","2839","258","1034","236","1805","294",
"1400000US53073000803","Census Tract 8.03, Whatcom County, Washington","3183","448","2050","434","1133","212",
"1400000US53073000804","Census Tract 8.04, Whatcom County, Washington","2685","299","2085","270","600","286",
"1400000US53073000805","Census Tract 8.05, Whatcom County, Washington","2137","232","1801","229","336","119",
"1400000US53073000807","Census Tract 8.07, Whatcom County, Washington","1243","186","929","186","314","158",
"1400000US53073000808","Census Tract 8.08, Whatcom County, Washington","1370","133","1197","157","173","102",
"1400000US53073000809","Census Tract 8.09, Whatcom County, Washington","1143","208","1043","212","100","72",
"1400000US53073000902","Census Tract 9.02, Whatcom County, Washington","2372","203","2045","210","327","100",
"1400000US53073000903","Census Tract 9.03, Whatcom County, Washington","1939","147","485","116","1454","157",
